URL,Type
http://a.abcnews.com/images/politics/abc-elliot-kaye-cpsc-jc-170214_16x9t_384.jpg,N_OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://www.abc6onyourside.com/on-your-side/features/investigators/stories/tonight-on-abc-6-locked-out-of-my-home-72931.shtml,N_OK
http://abcnews.go.com/international/poisoned-russian-opposition-activist-leaves-hospital-treatment-abroad/story?id=45596127,OK
http://a.abcnews.com/images/politics/abc_carter_page_170201_16x9t_384.jpg,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://abcnews.go.com/blotter/fixer,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/politics/russian-spies-eye-golden-prize-white-house-source/story?id=45531117,OK
http://6abc.com/politics/action-news-investigation-voting-from-the-grave/1575596/,N_OK
http://www.abcactionnews.com/news/local-news/i-team-investigates/uncovering-the-tampa-bay-firefighters-who-run-with-criminal-motorcycle-gangs-,N_OK
http://www.theindychannel.com/news/local-news/call-6-car-sellers-often-dont-disclose-hidden-problems,N_OK
http://a.abcnews.com/images/us/gty-san-bernandino-01-as-161205_4x3t_144.jpg,N_OK
http://a.abcnews.com/images/international/abc_rosskaylafixed_le_160824_4x3t_144.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://abcnews.go.com/international/fullpage/brian-ross-investigates-kayla-mueller-girl-left-41600838,OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abc13.com/news/while-the-dna-sat-alleged-rapists-did-not-/496780/,N_OK
http://komonews.com/news/komo-4-investigators/military-vets-immune-from-justice-for-sex-abuse-crimes,N_OK
http://www.wftv.com/news/pulse-shooting/9-investigates-fbi-special-agent-recalls-his-response-to-pulse-attack/475346490,N_OK
http://feeds.abcnews.com/abcnews/blotterheadlines,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://a.abcnews.com/images/international/rt-abu-bakr-al-baghdadi-mem-170120_16x9t_384.jpg,N_OK
http://a.abcnews.com/images/wn/brianross_300x250_promo.jpg,N_OK
http://abc7.com/news/repo-industry-collecting-data-on-you/379656/,N_OK
http://abcnews.go.com/politics/era-consumer-protection-republicans-helm-watchdog-agency/story?id=45487893,OK
http://abcnews.go.com/blotter/mailform?id=13942252,OK
http://abcnews.go.com/politics/flynns-wake-top-democrats-wider-probe-russian-meddling/story?id=45485807,OK
http://abcnews.go.com/topics/business/automotive/hyundai.htm,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://a.abcnews.com/images/us/ap-amber-alert-cf-170224_12x5_1600.jpg,N_OK
http://abc7ny.com/news/amber-alert-canceled-after-6-year-old-girl-father-in-custody/1770524/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=man%2bconnected%2bto%2bconnecticut%2bamber%2balert%2bwas%2bdeported%2bin%2b2013%2c%2bauthorities%2bsay&url=http%3a%2f%2fabcnews.go.com%2fus%2fman-connected-connecticut-amber-alert-deported-2013-authorities%2fstory%3fid%3d45724508,OK
http://abcnews.go.com/topics/news/el-salvador.htm,OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fus%2fman-connected-connecticut-amber-alert-deported-2013-authorities%2fstory%3fid%3d45724508%26cid%3dshare_facebook_widget,OK
http://abcnews.go.com/topics/news/amber-alert.htm,OK
http://abcnews.go.com/topics/news/crime.htm,OK
https://www.facebook.com/plugins/post.php?href=https%3a%2f%2fwww.facebook.com%2fbridgeportpolicedepartment%2fposts%2f1285291568213466%3a0&width=500,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://twitter.com/intent/tweet?text=man%2bconnected%2bto%2bconnecticut%2bamber%2balert%2bwas%2bdeported%2bin%2b2013%2c%2bauthorities%2bsay%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2l9r2u3&via=abc,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/amp/us/man-connected-connecticut-amber-alert-deported-2013-authorities/story?id=45724508,OK
https://twitter.com/pastatepolice/status/835195512491999232,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
https://t.co/ynobempi63,N_OK
http://abcnews.go.com/author/julia_jacobo,OK
http://a.abcnews.com/assets/css/colorbox.css,N_OK
http://a.abcnews.com/assets/images/ipad/v3/8.jpg,N_OK
http://a.abcnews.com/assets/images/ipad/share_bar.png,N_OK
http://a.abcnews.com/assets/images/ipad/v3/6.jpg,N_OK
http://a.abcnews.com/assets/css/ipadmicrositev2.css?v=3,N_OK
http://a.abcnews.com/assets/images/ipad/v3/3.jpg,N_OK
http://abcnews.go.com/video/portablesfp?adpattern=null&affil=null&autostart=null&cid=null&id=16568034&size=inpage&version,OK
http://www.abc.com/ipad,N_OK
http://a.abcnews.com/assets/images/ipad/ipad_demo_graphic_v3.jpg,N_OK
http://a.abcnews.com/assets/images/ipad/appstore_icon.png,N_OK
http://a.abcnews.com/assets/images/ipad/v3/5.jpg,N_OK
http://a.abcnews.com/assets/images/ipad/v3/4.jpg,N_OK
http://a.abcnews.com/assets/images/ipad/v3/1_rev.jpg,N_OK
http://itunes.apple.com/us/app/abc-news-for-ipad/id380520716?mt=8,N_OK
http://a.abcnews.com/assets/images/ipad/v3/2_rev.jpg,N_OK
http://a.abcnews.com/assets/images/ipad/v3/7_rev.jpg,N_OK
http://a.abcnews.com/assets/images/ipad/abc_app_graphic.jpg,N_OK
http://abcnews.go.com/custom/feedback_form,OK
http://a.abcnews.com/assets/images/ipad/abclogo_seeapp.gif,N_OK
http://a.abcnews.com/assets/images/ipad/abcnewslogo_header.gif,N_OK
http://abcnews.go.com/international/wirestory/perus-president-set-talk-tough-trump-us-visit-45703185,OK
http://abcnews.go.com/international/wirestory/azerbaijan-soldiers-killed-karabakh-fighting-45731927,OK
http://abcnews.go.com/international/wirestory/inside-fight-sleeper-cells-liberated-mosul-45731443,OK
http://a.abcnews.com/images/international/wireap_fd542361b4984e98a81fed135ff64216_16x9_608.jpg,N_OK
http://abcnews.go.com/international/wirestory/colombian-bar-pays-homage-soccer-players-killed-crash-45734431,OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/international/wirestory/latest-indonesia-suspect-paid-90-attack-kim-45731268,OK
http://a.abcnews.com/images/us/ht_refugeesntl_le_170131_16x9_608.jpg,N_OK
http://abcnews.go.com/international/photos/world-press-2017-45454885,OK
http://abcnews.go.com/international/wirestory/homs-provincial-governor-multiple-explosions-strike-security-building-45730658,OK
http://a.abcnews.com/images/international/wireap_49a8380f10c64613966968e9db064d67_16x9_608.jpg,N_OK
http://abcnews.go.com/international/wirestory/indonesia-indonesian-suspect-death-kim-jong-uns-half-45731168,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/international/wirestory/syria-opposition-tack-us-terrorism-iran-45733315,OK
http://abcnews.go.com/service-worker.js,OK
http://abcnews.go.com/international/wirestory/deadly-insurgent-attack-homs-weighs-led-syria-talks-45737889,OK
http://abcnews.go.com/international/wirestory/guatemala-orders-expulsion-abortion-ship-crew-45726874,OK
http://abcnews.go.com/international/wirestory/us-seek-extradition-guatemalan-vice-president-45719236,OK
http://abcnews.go.com/international/wirestory/leading-critic-philippine-leader-arrested-drug-charges-45707759,OK
http://abcnews.go.com/international/wirestory/albanian-police-sue-opposition-leader-urged-violence-45733418,OK
http://abcnews.go.com/international/wirestory/release-sought-immigrant-asked-protection-order-45716976,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/international/wirestory/search-murder-suspect-year-daughter-ends-crash-45726105,OK
http://abcnews.go.com/international/wirestory/myanmar-police-blame-grudge-army-lawyers-murder-45731601,OK
http://abcnews.go.com/international/wirestory/philippine-presidents-war-words-arrested-critic-45710462,OK
http://abcnews.go.com/international/wirestory/syria-envoy-geneva-talks-demands-opposition-groups-denounce-45735523,OK
http://disneyprivacycenter.com/,N_OK
http://abcnews.go.com/international/wirestory/kurdish-journalist-killed-covering-iraqs-battle-mosul-45732602,OK
http://abcnews.go.com/international/wirestory/turkish-pm-launches-campaign-erdogan-powers-45731926,OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/international/wirestory/group-urges-uk-envoy-raise-human-rights-issues-45734259,OK
http://abcnews.go.com/international/vx-nerve-agent-allegedly-killed-kim-jong-nam/story?id=45711407,OK
http://abcnews.go.com/international/wirestory/merkel-formally-nominated-german-election-run-45731931,OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/international/wirestory/sheriff-alzheimers-faces-trial-corruption-counts-45726909,OK
http://feeds.abcnews.com/abcnews/internationalheadlines,N_OK
http://abcnews.go.com/international/assassination-kim-jong-nam-appears-visible-cctv-footage/story?id=45608779,OK
http://a.abcnews.com/assets/beta/css/page-types/rsidx_.css?v=136,N_OK
http://abcnews.go.com/international/wirestory/afghan-official-militants-kill-11-mosque-ambush-45730655,OK
http://abcnews.go.com/international/wirestory/ap-explains-competes-carnival-parades-judged-45729417,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
http://abcnews.go.com/international/wirestory/gps-device-maker-garmin-reeling-workers-gunned-45726526,OK
http://a.abcnews.com/images/international/wireap_b5b1ffcccdfa4819a7e43334e88edf37_16x9_608.jpg,N_OK
http://abcnews.go.com/international/wirestory/japanese-cult-vx-survivor-recounts-felt-45707859,OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://abcnews.go.com/international/wirestory/latest-opposition-leader-backs-us-tack-iran-45732200,OK
http://abcnews.go.com/international/wirestory/malaysia-awaits-lab-tests-nerve-agent-airport-45729987,OK
http://abcnews.go.com/international/wirestory/latest-border-patrol-probe-womans-detention-45725081,OK
http://a.abcnews.com/images/international/wireap_3d1a6df6868e46e5a882215630e8bc6a_16x9_608.jpg,N_OK
http://abcnews.go.com/international/wirestory/palestinians-dead-gaza-egypt-smuggling-tunnel-45730314,OK
http://abcnews.go.com/international/wirestory/protesters-mark-philippine-revolt-condemning-killings-45731859,OK
http://a.abcnews.com/images/international/wireap_8a459e8c02f6463bab32749d14978fb0_16x9_608.jpg,N_OK
http://abcnews.go.com/international/wirestory/ukrainian-lawmaker-visits-rebel-east-urges-prisoner-release-45718978,OK
http://abcnews.go.com/international/wirestory/lake-created-landslide-floods-bosnia-closes-highway-45732830,OK
http://a.abcnews.com/images/international/wireap_792cdc709b5842668f45f48c828a2aaf_16x9_608.jpg,N_OK
http://abcnews.go.com/international/video/drone-footage-shows-damage-palmyra-world-heritage-site-45455913,OK
http://abcnews.go.com/international/wirestory/romania-thousands-attend-pro-government-rally-45731929,OK
http://abcnews.go.com/international/wirestory/zimbabwes-mugabe-marks-93rd-birthday-opposition-area-45730213,OK
http://abcnews.go.com/international/wirestory/malaysian-police-sweep-airport-terminal-kim-jong-nam-45731998,OK
http://abcnews.go.com/international/wirestory/latest-victim-alleged-shooter-asked-visas-45732201,OK
http://abcnews.go.com/international/photos/week-pictures-feb-17-feb-23-2017-45694577,OK
http://abcnews.go.com/international/wirestory/germanys-merkel-working-state-mideast-solution-45731302,OK
http://abcnews.go.com/international/wirestory/germany-man-hits-pedestrians-flees-shot-police-45734328,OK
http://abcnews.go.com/international/wirestory/israel-military-fire-tear-gas-disperse-lebanese-protest-45732202,OK
http://abcnews.go.com/international/wirestory/latest-fighters-syrias-homs-target-gas-pipeline-45735296,OK
http://abcnews.go.com/video/international,OK
http://abcnews.go.com/international/wirestory/haiti-govt-creates-commission-probe-prison-conditions-45727440,OK
http://abcnews.go.com/international/video/family-girl-left-isis-captivity-donates-msf-45309640,OK
http://abcnews.go.com/international/photos/week-pictures-feb-feb-16-2017-45537943,OK
http://abcnews.go.com/international/wirestory/latest-syria-envoy-demands-opposition-condemn-attacks-45736119,OK
http://abcnews.go.com/international/wirestory/france-charges-2nd-person-tied-national-front-probe-45733316,OK
http://abcnews.go.com/international/wirestory/iraqi-forces-facing-stiff-resistance-western-mosul-45731444,OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://abcnews.go.com/alerts/northkorea,OK
http://a.abcnews.com/images/international/wireap_6a68850aae5d4ebe92273d9a16092e3b_16x9_608.jpg,N_OK
http://a.abcnews.com/assets/scss/css/video.css?v=136,N_OK
http://abcnews.go.com/gma/video/gma-musical-anchors-reenact-best-movies-year-oscars-45702537,OK
http://a.abcnews.com/images/entertainment/abc-casey5-mem-170224_16x9t_384.jpg,N_OK
http://abcnews.go.com/entertainment/video/patrick-stewart-ny-premiere-logan-45726106,OK
http://abcnews.go.com/gma/video/harvard-math-wizard-predicts-2017-oscar-winners-45710939,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://plus.google.com/+abcnews,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://a.abcnews.com/images/gma/170224_gma_pop3_16x9_384.jpg,N_OK
http://abcnews.go.com/entertainment/video/howie-mandel-asks-nick-cannon-back-americas-talent-45716787,OK
http://a.abcnews.com/images/entertainment/170224_gostream_runway_16x9_384.jpg,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/images/gma/170225_gma_claiborne_745_16x9_384.jpg,N_OK
http://a.abcnews.com/images/entertainment/170224_gostream_stewart_16x9_384.jpg,N_OK
https://twitter.com/abc,N_OK
http://feeds.abcnews.com/abcnews/gmaheadlines,N_OK
http://abcnews.go.com/gma/video/oscars-2017-preview-expected-win-big-45732757,OK
http://a.abcnews.com/images/entertainment/170224_view_mandel_16x9_384.jpg,N_OK
http://a.abcnews.com/images/entertainment/170223_vod_orig_oscarspolitical_cut_16x9_384.jpg,N_OK
http://abcnews.go.com/entertainment/video/musician-robert-randolph-45667781,OK
http://a.abcnews.com/images/entertainment/170224_vod_orig_la_la_land_kids_16x9_384.jpg,N_OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://a.abcnews.com/images/entertainment/gty-fred-armisen-01-as-170214_16x9_992.jpg,N_OK
http://abcnews.go.com/entertainment/video/speechless-oscars-45715647,OK
http://a.abcnews.com/images/gma/170224_gma_break_full_16x9_384.jpg,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://a.abcnews.com/images/entertainment/170224_vod_iam_oscars2_16x9_384.jpg,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/entertainment/video/dog-bounty-hunter-cpac-day-45723660,OK
http://abcnews.go.com/entertainment/video/musician-robert-randolph-music-uplift-45667741,OK
http://a.abcnews.com/images/entertainment/170222_gostream_3whatsnext0_16x9_384.jpg,N_OK
http://a.abcnews.com/images/gma/170224_gma_erin_bowman4_16x9_384.jpg,N_OK
http://a.abcnews.com/images/gma/170225_gma_connelly_739_16x9_384.jpg,N_OK
http://a.abcnews.com/images/entertainment/170224_gostream_menswear_16x9_384.jpg,N_OK
http://a.abcnews.com/images/entertainment/170222_gostream_2uplift0_16x9_384.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://abcnews.go.com/gma/video/hidden-figure-family-45732717,OK
http://abcnews.go.com/entertainment/video/oscar-nominee-casey-affleck-talks-role-manchester-sea-45716244,OK
http://a.abcnews.com/images/gma/170224_gma_green_screen3_16x9_384.jpg,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/entertainment/video/rent-runway-reveals-top-oscar-sunday-45712581,OK
http://abcnews.go.com/entertainment/video/hugh-jackman-ny-premiere-logan-45726146,OK
http://abcnews.go.com/entertainment/video/politics-oscars-45713760,OK
http://a.abcnews.com/images/entertainment/170224_gostream_jackman_16x9_384.jpg,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://abcnews.go.com/gma/video/erin-bowman-performs-good-time-good-life-live-45702578,OK
http://abcnews.go.com/entertainment/video/oscars-governors-ball-flower-arrangements-45717077,OK
http://a.abcnews.com/images/entertainment/170224_gostream_govball_flowers_16x9_384.jpg,N_OK
http://abcnews.go.com/entertainment/video/costume-queen-willow-channels-la-la-land-oscars-45720581,OK
http://a.abcnews.com/images/entertainment/170224_gostream_looks_16x9_384.jpg,N_OK
http://a.abcnews.com/images/entertainment/170224_gostream_dog_bounty_16x9_384.jpg,N_OK
http://abcnews.go.com/entertainment/video/perfect-oscar-sundays-red-carpet-rent-runway-45712506,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://a.abcnews.com/images/lifestyle/ht-todays-forum-newspaper-wedding-ring-hb-170224tear_4x3_992.jpg,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2flifestyle%2flost-antique-engagement-ring-found-comments-section-georgia%2fstory%3fid%3d45711549%26cid%3dshare_facebook_widget,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
https://gma.yahoo.com/,N_OK
http://abcnews.go.com/amp/lifestyle/lost-antique-engagement-ring-found-comments-section-georgia/story?id=45711549,OK
http://a.abcnews.com/images/lifestyle/ht-chris-mcconkey-the-daily-citizen-hb-170224_4x3_992.jpg,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=lost%2bantique%2bengagement%2bring%2bfound%2bthanks%2bto%2bcomments%2bsection%2bin%2bgeorgia%2bnewspaper&url=http%3a%2f%2fabcnews.go.com%2flifestyle%2flost-antique-engagement-ring-found-comments-section-georgia%2fstory%3fid%3d45711549,OK
http://www.daltondailycitizen.com/news/ga_fl_news/a-lost-ring-a-phone-call-and-a-good-samaritan/article_7b2b570e-f85e-11e6-ba48-1755e28f37a8.html,N_OK
http://a.abcnews.com/images/lifestyle/ht-chris-mcconkey-the-daily-citizen-hb-170224_12x5_1600.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
